title,author,company,price,imageUrl,summary
오늘을 살아요 눈이 부시게,홍은주,열린인공지능,20000,https://image.yes24.com/goods/140293111/XL,"이 책을 통해 독자들은 일상의 소중함을 재발견하고, 작은 변화들을 통해 더 풍요롭고 의미 있는 삶을 살아갈 수 있을 것이다. '눈이 부시게' 살아간다는 것이 특별한 누군가의 이야기가 아닌, 바로 자신의 이야기가 될 수 있음을 깨닫게 될 것이다. 또한, 친근한 문체와 실천 가능한 팁들로 인해 폭넓은 독자층의 공감을 얻을 수 있을 것으로 기대된다."
추락,J. M. 쿳시,문학동네,13950,https://image.yes24.com/goods/140292718/XL,"존재의 중추신경을 건드리는 작가 J. M. 쿳시에게
사상 최초 두번째 부커상을 안겨준 대표작
아파르트헤이트 종식 이후 남아프리카의 보이지 않는
균열에 대한 첨예한 사고
 
2003년 노벨문학상
1999년 부커상
2015년 가디언 선정 최고의 소설 100
2019년 BBC 선정 가장 영향력 있는 소설
“사랑, 성, 정치의 한계만이 아니라 인간성 자체의 한계를 시험한다.”
_보이드 톤킨(1999년 부커상 심사위원)
쿳시는 소설을 ”사유의 한 방식“으로 생각하고, 인류 역사에서 이런저런 형태로 존재해온 제국주의, 식민주의, 권력, 성, 인종, 동물 등의 다양한 문제들을 심오하게 형상화해 차원 높은 경지로 끌어올린 작가다. 그의 소설에서 지적 향기와 품격이 느껴지는 것은 그래서다. 『추락』은 그가 쓴 소설 중에서 최고 중의 최고인 소설이다. 영국 BBC 방송이 선정한 ‘죽기 전에 읽어야 할 100권의 책’에 이 소설이 포함된 것은 당연한 일이다. 그만큼 예술적 완성도가 높은 소설이라는 말이다. 이 소설은 우리에게 예술에서 숭고미가 무슨 의미인지를 느끼게 할 정도로 잘 짜이고 잘 쓰였다. 비애와 비극의 정조가 배어 있는 장엄하고 숭고한 아름다움이 느껴지는 소설이라고나 할까. _왕은철(번역가)
“존재의 중추신경을 건드리는 작가”이자 “종달새처럼 솟구쳐 독수리처럼 내려다보는 상상력을 지닌 작가”로 불리며 남아프리카공화국을 대표하는 거장으로 꼽히는 J. M. 쿳시의 대표작 『추락』이 문학동네 세계문학전집 256번으로 출간된다. 『야만인을 기다리며』 『철의 시대』 『마이클 K의 삶과 시대』 등 쿳시의 작품들을 꾸준히 번역하고 소개해온 왕은철 번역가의 번역으로, 2000년 국내에 처음 소개된 이후 24년 만에 번역을 다듬어 새롭게 선보인다. 
『추락』은 아파르트헤이트 종식 이후 백인 정권에서 흑인 정권으로 권력이 이양된 남아프리카공화국을 배경으로, 추문에 휩싸여 추락한 중년의 백인 교수가 자신과 딸의 명예를 위해 분투하는 이야기를 그렸다. 쿳시는 이 작품으로 한 작가에게 두 번 수여하지 않는다는 전례를 깨고 사상 최초 두번째 부커상을 수상했다. 1999년 부커상 심사위원장 레럴드 코프먼은 “후기식민주의 이후 인류에게 일어난 일들에 대한 우화”라고 평했으며, 1999년 부커상 심사위원 중 한 명인 보이드 톤킨은 “사랑, 성 정치의 한계만이 아니라 인간성 자체의 한계를 시험”하는 작품이라고 말했다."
빗방울 목걸이,존 에이킨,햇살과나무꾼,15300,https://image.yes24.com/goods/140292704/XL,"상상력의 보물창고 존 에이킨의 어린이를 위한 판타지 모음집 걸작
실루엣 그림의 거장 존 피에코프스키 일러스트로 정식 출간! 
영국 어린이문학의 대표작가 존 에이킨의 상상력 넘치는 단편모음집 『빗방울 목걸이』가 마침내 얀 피엔코프스키의 실루엣 일러스트 판본으로 출간되었습니다. 세계 어린이문학 거장들이 빚어낸 판타지 명작으로, “어린이의 책꽂이에 꼭 있어야 할 책”으로 평가받는 작품입니다. 빗방울이 하나씩 늘어날수록 마법이 더해지는 빗방울 목걸이, 하늘 한 귀퉁이가 들어가 온 세상을 날아다니는 파이, 이스트를 먹고 몸이 고래만큼 부푼 빵집 고양이, 외다리로 서서 주인의 뒤를 껑충껑충 쫓아다니는 외다리 집, 낙타 열두 마리를 싣고 하늘을 나는 조각보 이불 등, 존 에이킨의 기발한 아이디어와 문학성으로 빚어낸 여덟 편의 판타지는 우리 마음에 행복과 행운을 마법처럼 불러옵니다. 여기에 얀 피엔코프스키의 실루엣 일러스트들은 독자의 상상력에 불꽃을 일으킵니다."
루카스와 함께하는 색소폰 교실,루카스,그래서음악,16200,https://image.yes24.com/goods/140292703/XL,"오랜 기간 아마추어부터 전공자에 이르기까지 다양한 분들을 가르치며 얻은 저자만의 노하우를 바탕으로 만들어진 색소폰 교본이다. 색소폰을 처음 시작하는 분들에게 보다 쉽게 연주를 시작할 수 있도록 간단명료하게, 꼭 필요한 부분만 다루었다. 책의 뒷부분에는 중급자 이상을 위한 내용도 다루었고 마지막에 수록된 연주곡 파트는 다양한 난이도로 구성되어 있어 본인의 난이도에 맞는 곡을 찾아 연습할 수 있다."
인강으로 합격하는 전기안전기술사 [기출+예상문제집],양재학,성안당,70200,https://image.yes24.com/goods/140292701/XL,"24년 기출문제 풀이 및 타기술사 핵심기출 수록
인강으로 합격하는 “전기안전기술사 기출·예상문제집”
수 십권의 책을 발간하면서 종합적으로 정리한 데이터베이스를 통해 기술사 시험에 단번에 합격할 수 있는 최적의 구성으로 집필하였다. 또한 저자가 직접 강의하는 인터넷 강의를 통해 방대한 양의 이론을 능률적으로 학습할 수 있도록 하였다. 산업인력공단의 출제범위와 산업안전보건법에 공표된 출제영역을 근간으로 전기안전기술사의 기출문항을 매우 세밀하게 분석하였다. 이를 통해 기출문제의 유사성을 파악하여 전기안전기술사의 논술문항은 암기 우선→이해 후순→실천 연습하는 방식이 가장 효율적인 전략임을 판단하여 이를 수행할 수 있는 최적의 구성을 도모하였다. 또한 24년 기출문제를 풀이를 수록하여 실제 시험을 대비할 수 있도록 하였고 다른 종목 기술사의 최근 기출문제들을 분석하여 최신 출제 트렌드를 파악할 수 있도록 구성하였다."
한강 격류,김용출,한울,20000,https://image.yes24.com/goods/140292693/XL,"한강을 이루는 물결들
지난 12월 초, 작가 한강이 노벨문학상을 수상했다. 이 책은 작가 한강의 삶과 문학세계를 들여다보는 논픽션이다. 작가 한강의 시선에서, 때로는 한 인간으로서의 한강을 바라보는 이의 시선으로 쓴 책이다. 그녀로 하여금 때로는 나무 같고 때로는 격류 같은 문장을 쓰게 한 동력은 무엇이었을까. 어린 시절 집 안이 어두워지는 것도 모르고 읽은 책들, 내 방식의 글을 쓰고 싶다는 습작 시절의 다짐, 역사를 마주하였을 때 격류처럼 일었던 무언가…. 
책에서 자주 언급되는 한강의 인터뷰, 그녀와 가까운 이들의 인터뷰 등에는 마치 과거의 한강이 잠깐 다녀간 듯이 그녀의 모습이 묻어 있다. 그런 깊은 인터뷰들과 언론에 보도된 사실들을 망라하여 한강의 문학세계를 이루는 물결들을 펼쳐놓았다."
전지적 독자 시점 11~12 세트,싱숑,에이템포미디어,28800,https://image.yes24.com/goods/140292605/XL,"누적 조회 수 1억 뷰,
레전드 판타지 웹 소설 마침내 웹툰으로.
총 연재 횟수 3,149회
평균 조회 수 1.9회
평균 댓글 수 1.08개
10년 넘게 나 혼자 읽어온 소설의 완결을 본 그날.
소설 속 세계는 현실이 되었고, 이 세계의 결말을 알고 있는 유일한 독자가 되었다.
이것은 독자(讀者)의 설화. 동시에, 독자(獨子)의 설화.
단, 한 사람의 독자를 위한 이야기다.
[지금부터 메인 시나리오가 시작됩니다.]"
전지적 독자 시점 12,싱숑,에이템포미디어,14400,https://image.yes24.com/goods/140292415/XL,"누적 조회 수 1억 뷰,
레전드 판타지 웹 소설 마침내 웹툰으로.
총 연재 횟수 3,149회
평균 조회 수 1.9회
평균 댓글 수 1.08개
10년 넘게 나 혼자 읽어온 소설의 완결을 본 그날.
소설 속 세계는 현실이 되었고, 이 세계의 결말을 알고 있는 유일한 독자가 되었다.
이것은 독자(讀者)의 설화. 동시에, 독자(獨子)의 설화.
단, 한 사람의 독자를 위한 이야기다.
[지금부터 메인 시나리오가 시작됩니다.]"
회사 때려 치우고 카페 합니다 8,펩티드,파피루스(디앤씨미디어),8100,https://image.yes24.com/goods/140292360/XL,"야근에 잔업, 죽어라 일만 하던 어느 날
할아버지가 돌아가셨다는 연락을 받았다
하지만 회사의 반응은 싸늘한 업무 지시뿐
“이런 X같은 회사, 내가 나간다.”
그렇게 사표를 던지고 내려온 고향
할아버지가 남긴 카페로 장사나 하려는데
이 카페, 뭔가 심상치 않다?
─상태 : 만성 피로, 극도의 스트레스
〉김하나의 손재주
“뭔가 이상한 게 보이는데?”
손님의 고민을 해결하고 재능을 물려받자
바쁜 일상 속의 단비 같은 힐링이 시작된다!"
전지적 독자 시점 11,싱숑,에이템포미디어,14400,https://image.yes24.com/goods/140292290/XL,"누적 조회 수 1억 뷰,
레전드 판타지 웹 소설 마침내 웹툰으로.
총 연재 횟수 3,149회
평균 조회 수 1.9회
평균 댓글 수 1.08개
10년 넘게 나 혼자 읽어온 소설의 완결을 본 그날.
소설 속 세계는 현실이 되었고, 이 세계의 결말을 알고 있는 유일한 독자가 되었다.
이것은 독자(讀者)의 설화. 동시에, 독자(獨子)의 설화.
단, 한 사람의 독자를 위한 이야기다.
[지금부터 메인 시나리오가 시작됩니다.]"
명왕회귀 14,상현,파피루스(디앤씨미디어),8100,https://image.yes24.com/goods/140292097/XL,"바람처럼 전장을 휩쓰는 명왕(明王), 위지연
하지만 그에게 남은 것은 후회로 점철된 삶뿐
처절한 삶을 살아온 그에게 찾아온 기적
[네게 후회를 바로잡을 기회를 주마.]
눈을 뜨자 보이는 어린 시절의 손
아직 파괴되지 않은 단전
아직 멸망하지 않은 가문
‘이번 생에서는 절대 후회하지 않겠어.’
더 이상 후회와 번뇌를 남기지 않기 위한
명왕의 행보에 천하가 진동한다!"
